1740161400000000,0.86200000,0.86300000,0.86200000,0.86300000,2550.59000000,1740161459999999,2199.95375000,58,1830.37000000,1578.96788000,0
1740161460000000,0.86300000,0.86400000,0.86300000,0.86400000,977.16000000,1740161519999999,843.86658000,10,873.06000000,754.02828000,0
1740161520000000,0.86300000,0.86500000,0.86200000,0.86400000,3011.46000000,1740161579999999,2598.91239000,26,1157.06000000,999.02052000,0
1740161580000000,0.86500000,0.86500000,0.86400000,0.86400000,1249.59000000,1740161639999999,1079.75231000,31,623.56000000,538.86239000,0
1740161640000000,0.86400000,0.86400000,0.86400000,0.86400000,1491.79000000,1740161699999999,1288.90656000,18,696.17000000,601.49088000,0
1740161700000000,0.86400000,0.86500000,0.86400000,0.86400000,2173.08000000,1740161759999999,1877.71477000,45,1082.03000000,935.04757000,0
1740161760000000,0.86400000,0.86400000,0.86400000,0.86400000,946.28000000,1740161819999999,817.58592000,7,782.17000000,675.79488000,0
1740161820000000,0.86400000,0.86500000,0.86300000,0.86500000,1711.22000000,1740161879999999,1478.23264000,44,667.51000000,576.62551000,0
1740161880000000,0.86500000,0.86700000,0.86400000,0.86700000,4017.63000000,1740161939999999,3474.24726000,50,824.85000000,713.89490000,0
1740161940000000,0.86600000,0.86600000,0.86500000,0.86600000,2197.22000000,1740161999999999,1902.27562000,38,911.26000000,789.15116000,0
1740162000000000,0.86600000,0.86800000,0.86600000,0.86600000,12149.84000000,1740162059999999,10529.42510000,77,6212.57000000,5386.29160000,0
1740162060000000,0.86600000,0.86700000,0.86600000,0.86600000,2037.88000000,1740162119999999,1765.67302000,23,1227.35000000,1063.15574000,0
1740162120000000,0.86500000,0.86600000,0.86500000,0.86600000,668.42000000,1740162179999999,578.51472000,12,559.57000000,484.35947000,0
1740162180000000,0.86700000,0.86700000,0.86700000,0.86700000,966.80000000,1740162239999999,838.21560000,14,158.86000000,137.73162000,0
1740162240000000,0.86700000,0.86700000,0.86600000,0.86600000,2496.50000000,1740162299999999,2163.40072000,42,975.64000000,845.19630000,0
1740162300000000,0.86700000,0.86700000,0.86700000,0.86700000,665.54000000,1740162359999999,577.02318000,12,307.42000000,266.53314000,0
1740162360000000,0.86800000,0.86800000,0.86600000,0.86600000,3802.26000000,1740162419999999,3299.35164000,58,1997.93000000,1734.20324000,0
1740162420000000,0.86600000,0.86700000,0.86600000,0.86700000,900.63000000,1740162479999999,780.14558000,7,721.57000000,625.07962000,0
1740162480000000,0.86700000,0.86800000,0.86600000,0.86600000,4427.98000000,1740162539999999,3839.32312000,42,2695.63000000,2338.31141000,0
1740162540000000,0.86600000,0.86600000,0.86500000,0.86500000,2074.46000000,1740162599999999,1794.74414000,47,1174.49000000,1016.04984000,0
1740162600000000,0.86500000,0.86500000,0.86300000,0.86300000,1261.37000000,1740162659999999,1090.31417000,37,259.31000000,224.04384000,0
1740162660000000,0.86300000,0.86300000,0.86200000,0.86200000,1420.99000000,1740162719999999,1226.04380000,17,902.13000000,778.26762000,0
1740162720000000,0.86100000,0.86200000,0.86100000,0.86200000,1069.57000000,1740162779999999,920.90673000,13,803.30000000,691.64826000,0
1740162780000000,0.86200000,0.86400000,0.86200000,0.86300000,3625.31000000,1740162839999999,3127.39455000,39,1401.28000000,1208.87341000,0
1740162840000000,0.86300000,0.86400000,0.86300000,0.86400000,1045.84000000,1740162899999999,903.29288000,13,477.28000000,412.36992000,0
1740162900000000,0.86400000,0.86400000,0.86400000,0.86400000,141.04000000,1740162959999999,121.85856000,1,0.00000000,0.00000000,0
1740162960000000,0.86400000,0.86500000,0.86400000,0.86500000,488.36000000,1740163019999999,422.25234000,6,309.30000000,267.54450000,0
1740163020000000,0.86600000,0.86800000,0.86600000,0.86800000,886.63000000,1740163079999999,768.93880000,13,528.51000000,458.26970000,0
1740163080000000,0.86900000,0.86900000,0.86700000,0.86800000,4824.73000000,1740163139999999,4188.36908000,56,1949.30000000,1692.55057000,0
1740163140000000,0.86800000,0.86900000,0.86600000,0.86700000,4590.43000000,1740163199999999,3983.19062000,33,1104.85000000,958.49695000,0
1740163200000000,0.86700000,0.86700000,0.86700000,0.86700000,653.02000000,1740163259999999,566.16834000,10,0.00000000,0.00000000,0
1740163260000000,0.86700000,0.86800000,0.86600000,0.86600000,830.36000000,1740163319999999,719.80115000,27,81.00000000,70.28509000,0
1740163320000000,0.86600000,0.86600000,0.86600000,0.86600000,537.18000000,1740163379999999,465.19788000,15,0.00000000,0.00000000,0
1740163380000000,0.86600000,0.86600000,0.86500000,0.86500000,1634.34000000,1740163439999999,1414.43794000,31,450.00000000,389.25000000,0
1740163440000000,0.86500000,0.86500000,0.86500000,0.86500000,616.32000000,1740163499999999,533.11680000,6,0.00000000,0.00000000,0
1740163500000000,0.86500000,0.86500000,0.86400000,0.86500000,2974.84000000,1740163559999999,2571.79615000,27,1821.31000000,1574.46242000,0
1740163560000000,0.86500000,0.86600000,0.86500000,0.86500000,2744.87000000,1740163619999999,2374.74300000,33,1224.19000000,1059.35480000,0
1740163620000000,0.86500000,0.86500000,0.86500000,0.86500000,812.15000000,1740163679999999,702.50975000,22,268.09000000,231.89785000,0
1740163680000000,0.86500000,0.86500000,0.86500000,0.86500000,0.00000000,1740163739999999,0.00000000,0,0.00000000,0.00000000,0
1740163740000000,0.86500000,0.86500000,0.86500000,0.86500000,109.78000000,1740163799999999,94.95970000,1,0.00000000,0.00000000,0
1740163800000000,0.86500000,0.86500000,0.86500000,0.86500000,243.63000000,1740163859999999,210.73995000,5,0.00000000,0.00000000,0
1740163860000000,0.86500000,0.86600000,0.86500000,0.86600000,3569.59000000,1740163919999999,3090.56184000,50,2396.02000000,2074.25022000,0
1740163920000000,0.86600000,0.86600000,0.86600000,0.86600000,546.28000000,1740163979999999,473.07848000,4,0.00000000,0.00000000,0
1740163980000000,0.86600000,0.86700000,0.86600000,0.86700000,449.45000000,1740164039999999,389.64766000,9,206.65000000,179.16555000,0
1740164040000000,0.86700000,0.86700000,0.86700000,0.86700000,173.01000000,1740164099999999,149.99967000,3,173.01000000,149.99967000,0
1740164100000000,0.86700000,0.86700000,0.86700000,0.86700000,0.00000000,1740164159999999,0.00000000,0,0.00000000,0.00000000,0
1740164160000000,0.86600000,0.86600000,0.86600000,0.86600000,239.54000000,1740164219999999,207.44164000,3,0.00000000,0.00000000,0
1740164220000000,0.86500000,0.86500000,0.86400000,0.86500000,477.89000000,1740164279999999,413.31169000,9,392.31000000,339.34815000,0
1740164280000000,0.86500000,0.86500000,0.86500000,0.86500000,271.88000000,1740164339999999,235.17620000,2,271.88000000,235.17620000,0
1740164340000000,0.86500000,0.86500000,0.86500000,0.86500000,1046.97000000,1740164399999999,905.62905000,5,950.76000000,822.40740000,0
1740164400000000,0.86500000,0.86500000,0.86400000,0.86400000,1139.96000000,1740164459999999,985.27027000,18,269.45000000,232.80480000,0
1740164460000000,0.86500000,0.86600000,0.86500000,0.86600000,3440.99000000,1740164519999999,2978.62583000,51,2036.01000000,1762.09221000,0
1740164520000000,0.86600000,0.86700000,0.86600000,0.86700000,7672.16000000,1740164579999999,6649.34774000,65,750.00000000,650.25000000,0
1740164580000000,0.86700000,0.86700000,0.86600000,0.86600000,3041.01000000,1740164639999999,2636.37661000,42,23.97000000,20.78199000,0
1740164640000000,0.86600000,0.86700000,0.86600000,0.86600000,5039.01000000,1740164699999999,4364.17540000,99,1118.11000000,968.67600000,0
1740164700000000,0.86500000,0.86600000,0.86500000,0.86600000,626.71000000,1740164759999999,542.55180000,6,89.53000000,77.53298000,0
1740164760000000,0.86700000,0.86800000,0.86600000,0.86600000,4982.47000000,1740164819999999,4319.91390000,58,3731.77000000,3235.66989000,0
1740164820000000,0.86700000,0.86700000,0.86600000,0.86600000,1192.46000000,1740164879999999,1033.68376000,27,307.12000000,266.27304000,0
1740164880000000,0.86500000,0.86500000,0.86500000,0.86500000,537.18000000,1740164939999999,464.66070000,8,0.00000000,0.00000000,0
1740164940000000,0.86500000,0.86600000,0.86500000,0.86500000,1853.98000000,1740164999999999,1605.05572000,20,1290.50000000,1117.57300000,0
1740165000000000,0.86500000,0.86500000,0.86300000,0.86300000,1450.50000000,1740165059999999,1253.71254000,37,0.00000000,0.00000000,0
1740165060000000,0.86300000,0.86300000,0.86200000,0.86200000,2542.17000000,1740165119999999,2191.96591000,51,1128.25000000,972.55791000,0
1740165120000000,0.86200000,0.86300000,0.86200000,0.86200000,3621.83000000,1740165179999999,3122.21746000,55,1982.45000000,1709.07190000,0
1740165180000000,0.86200000,0.86300000,0.86200000,0.86300000,664.12000000,1740165239999999,572.95650000,9,200.76000000,173.25588000,0
1740165240000000,0.86300000,0.86300000,0.86100000,0.86100000,2706.85000000,1740165299999999,2334.55821000,55,1225.39000000,1057.12025000,0
1740165300000000,0.86100000,0.86100000,0.85900000,0.85900000,2662.11000000,1740165359999999,2288.14412000,26,0.00000000,0.00000000,0
1740165360000000,0.85800000,0.85800000,0.85800000,0.85800000,855.96000000,1740165419999999,734.41368000,13,505.30000000,433.54740000,0
1740165420000000,0.85900000,0.85900000,0.85700000,0.85700000,4943.44000000,1740165479999999,4242.53328000,106,2398.18000000,2059.50464000,0
1740165480000000,0.85700000,0.85700000,0.85700000,0.85700000,2973.74000000,1740165539999999,2548.49518000,45,2201.27000000,1886.48839000,0
1740165540000000,0.85700000,0.85700000,0.85600000,0.85600000,2893.85000000,1740165599999999,2478.85037000,60,614.97000000,527.01499000,0
1740165600000000,0.85600000,0.85600000,0.85500000,0.85600000,1949.90000000,1740165659999999,1668.04035000,22,789.94000000,676.18864000,0
1740165660000000,0.85600000,0.85600000,0.85500000,0.85500000,1845.59000000,1740165719999999,1579.68350000,40,1041.12000000,891.18582000,0
1740165720000000,0.85500000,0.85500000,0.85400000,0.85500000,7009.41000000,1740165779999999,5986.58693000,89,209.13000000,178.80615000,0
1740165780000000,0.85400000,0.85500000,0.85300000,0.85400000,24137.23000000,1740165839999999,20618.22123000,168,18287.18000000,15626.58344000,0
1740165840000000,0.85400000,0.85400000,0.85300000,0.85400000,2559.76000000,1740165899999999,2185.00473000,55,1034.07000000,882.29603000,0
1740165900000000,0.85400000,0.85400000,0.85000000,0.85200000,17173.11000000,1740165959999999,14621.41028000,154,1407.51000000,1199.20720000,0
1740165960000000,0.85300000,0.85400000,0.85000000,0.85100000,21159.74000000,1740166019999999,18034.02625000,160,17890.49000000,15248.96751000,0
1740166020000000,0.85100000,0.85200000,0.85000000,0.85200000,3181.96000000,1740166079999999,2709.79042000,35,2051.79000000,1747.81869000,0
1740166080000000,0.85300000,0.85400000,0.85300000,0.85300000,1671.19000000,1740166139999999,1426.52607000,15,1340.61000000,1144.54133000,0
1740166140000000,0.85300000,0.85300000,0.85300000,0.85300000,504.06000000,1740166199999999,429.96318000,10,156.33000000,133.34949000,0
1740166200000000,0.85200000,0.85400000,0.85100000,0.85400000,6842.84000000,1740166259999999,5838.19752000,57,5258.68000000,4487.42271000,0
1740166260000000,0.85400000,0.85500000,0.85300000,0.85300000,3026.27000000,1740166319999999,2584.56756000,52,634.67000000,542.15788000,0
1740166320000000,0.85400000,0.85600000,0.85400000,0.85500000,33860.07000000,1740166379999999,28952.66441000,85,32468.82000000,27763.14566000,0
1740166380000000,0.85500000,0.85600000,0.85500000,0.85600000,3415.04000000,1740166439999999,2921.14400000,24,2483.35000000,2123.61736000,0
1740166440000000,0.85600000,0.85600000,0.85500000,0.85500000,3179.15000000,1740166499999999,2719.53978000,63,542.26000000,463.69071000,0
1740166500000000,0.85400000,0.85700000,0.85400000,0.85700000,4608.40000000,1740166559999999,3942.41433000,62,2895.70000000,2476.71391000,0
1740166560000000,0.85800000,0.86000000,0.85800000,0.85900000,26503.84000000,1740166619999999,22769.78522000,189,20995.86000000,18038.43040000,0
1740166620000000,0.85800000,0.85900000,0.85500000,0.85500000,19887.95000000,1740166679999999,17021.03977000,121,7236.08000000,6195.56723000,0
1740166680000000,0.85500000,0.85600000,0.85300000,0.85300000,2555.72000000,1740166739999999,2186.47492000,36,1366.82000000,1169.89982000,0
1740166740000000,0.85300000,0.85400000,0.85200000,0.85300000,1624.70000000,1740166799999999,1386.16371000,27,764.70000000,652.31278000,0
1740166800000000,0.85200000,0.85200000,0.85100000,0.85100000,1496.79000000,1740166859999999,1274.21538000,37,1139.36000000,969.92437000,0
1740166860000000,0.85100000,0.85100000,0.84500000,0.84600000,46824.13000000,1740166919999999,39693.55749000,141,9286.10000000,7874.93023000,0
1740166920000000,0.84500000,0.84600000,0.84400000,0.84500000,5731.30000000,1740166979999999,4843.72313000,62,3371.39000000,2849.25946000,0
1740166980000000,0.84600000,0.85100000,0.84600000,0.85000000,8839.46000000,1740167039999999,7490.60561000,84,5172.54000000,4380.87292000,0
1740167040000000,0.85000000,0.85000000,0.84800000,0.84900000,1502.30000000,1740167099999999,1275.39903000,41,258.39000000,219.20615000,0
1740167100000000,0.84900000,0.84900000,0.84000000,0.84200000,175356.11000000,1740167159999999,147876.28593000,506,53624.57000000,45109.48759000,0
1740167160000000,0.84200000,0.84300000,0.83900000,0.83900000,7788.98000000,1740167219999999,6553.11741000,94,4039.05000000,3398.11276000,0
1740167220000000,0.84000000,0.84000000,0.83800000,0.83900000,33452.26000000,1740167279999999,28071.78091000,151,9688.53000000,8133.08184000,0
1740167280000000,0.84000000,0.84300000,0.84000000,0.84200000,8035.09000000,1740167339999999,6756.22483000,108,4636.19000000,3899.02183000,0
1740167340000000,0.84200000,0.84200000,0.84100000,0.84100000,3601.83000000,1740167399999999,3031.82336000,101,1084.99000000,913.29909000,0
1740167400000000,0.84200000,0.84300000,0.84200000,0.84300000,8601.51000000,1740167459999999,7249.49460000,89,7720.18000000,6507.41474000,0
1740167460000000,0.84300000,0.84800000,0.84300000,0.84800000,17973.81000000,1740167519999999,15179.27851000,136,14995.75000000,12657.26765000,0
1740167520000000,0.84700000,0.84700000,0.84600000,0.84700000,11829.50000000,1740167579999999,10014.75250000,115,5178.78000000,4386.32045000,0
1740167580000000,0.84600000,0.84600000,0.84600000,0.84600000,2380.71000000,1740167639999999,2014.08066000,48,518.72000000,438.83712000,0
1740167640000000,0.84500000,0.84500000,0.84300000,0.84300000,3137.67000000,1740167699999999,2648.66256000,52,996.66000000,841.21565000,0
1740167700000000,0.84200000,0.84200000,0.84200000,0.84200000,3988.80000000,1740167759999999,3358.56960000,47,2024.45000000,1704.58690000,0
1740167760000000,0.84200000,0.84400000,0.84200000,0.84400000,4319.05000000,1740167819999999,3637.80793000,48,2309.33000000,1945.62369000,0
1740167820000000,0.84300000,0.84300000,0.84300000,0.84300000,588.02000000,1740167879999999,495.70086000,13,0.00000000,0.00000000,0
1740167880000000,0.84200000,0.84300000,0.84200000,0.84300000,985.49000000,1740167939999999,830.20197000,12,419.39000000,353.54577000,0
1740167940000000,0.84300000,0.84300000,0.84200000,0.84300000,2951.03000000,1740167999999999,2487.03761000,34,2157.94000000,1818.89151000,0
1740168000000000,0.84200000,0.84200000,0.84200000,0.84200000,2157.34000000,1740168059999999,1816.48028000,56,550.74000000,463.72308000,0
1740168060000000,0.84300000,0.84600000,0.84300000,0.84400000,2960.46000000,1740168119999999,2497.86477000,47,1560.88000000,1317.07574000,0
1740168120000000,0.84400000,0.84600000,0.84400000,0.84600000,2408.09000000,1740168179999999,2036.15964000,36,1514.02000000,1280.51359000,0
1740168180000000,0.84600000,0.84700000,0.84600000,0.84700000,736.70000000,1740168239999999,623.97277000,14,531.89000000,450.51083000,0
1740168240000000,0.84900000,0.85100000,0.84800000,0.84900000,6806.67000000,1740168299999999,5779.52867000,44,545.52000000,463.59740000,0
1740168300000000,0.85000000,0.85100000,0.85000000,0.85000000,2306.80000000,1740168359999999,1960.98000000,43,1335.98000000,1135.78300000,0
1740168360000000,0.85000000,0.85400000,0.85000000,0.85100000,35233.38000000,1740168419999999,30019.42844000,118,18550.93000000,15807.69299000,0
1740168420000000,0.85200000,0.85200000,0.85200000,0.85200000,822.45000000,1740168479999999,700.72740000,8,595.48000000,507.34896000,0
1740168480000000,0.85300000,0.85300000,0.85200000,0.85200000,762.88000000,1740168539999999,649.99722000,13,209.20000000,178.26186000,0
1740168540000000,0.85300000,0.85300000,0.85300000,0.85300000,194.37000000,1740168599999999,165.79761000,4,194.37000000,165.79761000,0
1740168600000000,0.85300000,0.85300000,0.85200000,0.85200000,302.17000000,1740168659999999,257.49438000,7,45.54000000,38.84562000,0
1740168660000000,0.85300000,0.85500000,0.85300000,0.85500000,1114.51000000,1740168719999999,951.44866000,17,1024.57000000,874.72984000,0
1740168720000000,0.85500000,0.85500000,0.85500000,0.85500000,0.00000000,1740168779999999,0.00000000,0,0.00000000,0.00000000,0
1740168780000000,0.85500000,0.85600000,0.85400000,0.85500000,24917.26000000,1740168839999999,21306.60028000,135,23142.77000000,19789.60848000,0
1740168840000000,0.85500000,0.85500000,0.85500000,0.85500000,658.14000000,1740168899999999,562.70970000,5,0.00000000,0.00000000,0
1740168900000000,0.85500000,0.85500000,0.85400000,0.85500000,1462.87000000,1740168959999999,1250.56246000,16,642.42000000,549.26910000,0
1740168960000000,0.85500000,0.85500000,0.85400000,0.85400000,4176.06000000,1740169019999999,3566.99145000,34,46.82000000,40.03110000,0
1740169020000000,0.85400000,0.85500000,0.85200000,0.85300000,1755.80000000,1740169079999999,1498.02850000,25,310.66000000,265.15531000,0
1740169080000000,0.85300000,0.85500000,0.85300000,0.85500000,4201.03000000,1740169139999999,3590.68669000,29,3663.85000000,3132.11403000,0
1740169140000000,0.85400000,0.85600000,0.85400000,0.85400000,4535.37000000,1740169199999999,3877.99243000,61,3956.65000000,3383.54495000,0
1740169200000000,0.85400000,0.85400000,0.85300000,0.85300000,525.02000000,1740169259999999,447.90900000,12,0.00000000,0.00000000,0
1740169260000000,0.85200000,0.85200000,0.85000000,0.85100000,4664.73000000,1740169319999999,3966.97760000,35,1122.41000000,955.19438000,0
1740169320000000,0.85100000,0.85100000,0.85100000,0.85100000,1188.12000000,1740169379999999,1011.09012000,26,733.42000000,624.14042000,0
1740169380000000,0.85000000,0.85100000,0.85000000,0.85100000,2347.25000000,1740169439999999,1996.70570000,26,956.72000000,814.16872000,0
1740169440000000,0.85100000,0.85100000,0.85100000,0.85100000,409.93000000,1740169499999999,348.85043000,9,338.53000000,288.08903000,0
1740169500000000,0.85100000,0.85100000,0.85100000,0.85100000,586.67000000,1740169559999999,499.25617000,4,0.00000000,0.00000000,0
1740169560000000,0.85100000,0.85200000,0.85100000,0.85200000,1264.74000000,1740169619999999,1077.09445000,14,659.57000000,561.95364000,0
1740169620000000,0.85200000,0.85400000,0.85200000,0.85300000,1562.83000000,1740169679999999,1332.97563000,21,509.43000000,434.58681000,0
1740169680000000,0.85400000,0.85500000,0.85400000,0.85400000,1899.54000000,1740169739999999,1622.59909000,17,1720.48000000,1469.68185000,0
1740169740000000,0.85500000,0.85600000,0.85500000,0.85500000,2985.27000000,1740169799999999,2552.42915000,55,1392.08000000,1190.25170000,0
1740169800000000,0.85500000,0.85500000,0.85300000,0.85400000,1546.44000000,1740169859999999,1320.93959000,35,716.84000000,612.55213000,0
1740169860000000,0.85500000,0.85500000,0.85400000,0.85400000,1453.57000000,1740169919999999,1242.62329000,26,175.49000000,150.04395000,0
1740169920000000,0.85400000,0.85500000,0.85400000,0.85500000,233.56000000,1740169979999999,199.51474000,10,54.50000000,46.59750000,0
1740169980000000,0.85600000,0.85700000,0.85500000,0.85600000,2752.24000000,1740170039999999,2355.81686000,25,2049.79000000,1754.69872000,0
1740170040000000,0.85600000,0.85700000,0.85600000,0.85600000,1188.58000000,1740170099999999,1017.54116000,16,757.10000000,648.19428000,0
1740170100000000,0.85500000,0.85500000,0.85400000,0.85400000,81.70000000,1740170159999999,69.84164000,5,46.46000000,39.72330000,0
1740170160000000,0.85400000,0.85400000,0.85300000,0.85400000,4548.00000000,1740170219999999,3883.27335000,59,1413.17000000,1206.84718000,0
1740170220000000,0.85400000,0.85500000,0.85300000,0.85300000,1118.95000000,1740170279999999,955.18807000,21,484.45000000,413.72921000,0
1740170280000000,0.85200000,0.85200000,0.85200000,0.85200000,223.76000000,1740170339999999,190.64352000,10,0.00000000,0.00000000,0
1740170340000000,0.85200000,0.85200000,0.85200000,0.85200000,47.00000000,1740170399999999,40.04400000,1,47.00000000,40.04400000,0
1740170400000000,0.85200000,0.85200000,0.85200000,0.85200000,1509.09000000,1740170459999999,1285.74468000,17,1330.82000000,1133.85864000,0
1740170460000000,0.85100000,0.85200000,0.85100000,0.85200000,865.78000000,1740170519999999,736.97878000,14,662.00000000,563.56200000,0
1740170520000000,0.85100000,0.85100000,0.84900000,0.84900000,837.05000000,1740170579999999,711.48401000,27,16.98000000,14.43300000,0
1740170580000000,0.85000000,0.85100000,0.85000000,0.85100000,274.42000000,1740170639999999,233.40404000,8,250.90000000,213.38852000,0
1740170640000000,0.85100000,0.85100000,0.85100000,0.85100000,561.02000000,1740170699999999,477.42802000,3,450.00000000,382.95000000,0
1740170700000000,0.85200000,0.85300000,0.85100000,0.85100000,428.54000000,1740170759999999,365.10154000,7,314.00000000,267.62800000,0
1740170760000000,0.85100000,0.85100000,0.85000000,0.85100000,1661.36000000,1740170819999999,1412.89099000,7,278.19000000,236.73969000,0
1740170820000000,0.85200000,0.85200000,0.85200000,0.85200000,403.95000000,1740170879999999,344.16540000,6,168.41000000,143.48532000,0
1740170880000000,0.85100000,0.85100000,0.85000000,0.85000000,528.74000000,1740170939999999,449.60810000,14,189.52000000,161.09200000,0
1740170940000000,0.84900000,0.85000000,0.84900000,0.84900000,2519.26000000,1740170999999999,2139.09091000,25,1534.57000000,1303.08910000,0
1740171000000000,0.85000000,0.85000000,0.84800000,0.84800000,1248.96000000,1740171059999999,1060.87446000,19,308.16000000,261.93600000,0
1740171060000000,0.84900000,0.84900000,0.84300000,0.84300000,115945.62000000,1740171119999999,97985.80314000,269,33712.61000000,28456.23947000,0
1740171120000000,0.84300000,0.84300000,0.83800000,0.83900000,64048.02000000,1740171179999999,53789.59824000,319,11553.43000000,9706.40172000,0
1740171180000000,0.83900000,0.84000000,0.83700000,0.83800000,36979.52000000,1740171239999999,31001.01655000,165,15008.37000000,12584.75009000,0
1740171240000000,0.83800000,0.84100000,0.83800000,0.84100000,2979.76000000,1740171299999999,2500.00393000,64,1760.97000000,1476.78454000,0
1740171300000000,0.84000000,0.84100000,0.83900000,0.84100000,5298.24000000,1740171359999999,4450.29440000,60,3786.68000000,3181.81856000,0
1740171360000000,0.84000000,0.84000000,0.83800000,0.83900000,15487.46000000,1740171419999999,12990.89085000,65,1747.57000000,1466.62733000,0
1740171420000000,0.83900000,0.84100000,0.83900000,0.84000000,6899.51000000,1740171479999999,5791.95848000,72,3732.12000000,3132.65374000,0
1740171480000000,0.84100000,0.84100000,0.84100000,0.84100000,12.36000000,1740171539999999,10.39476000,1,12.36000000,10.39476000,0
1740171540000000,0.84100000,0.84200000,0.84000000,0.84200000,6623.57000000,1740171599999999,5571.40510000,65,5858.25000000,4928.50657000,0
1740171600000000,0.84300000,0.84600000,0.84300000,0.84600000,4918.34000000,1740171659999999,4155.76113000,54,3361.68000000,2840.12082000,0
1740171660000000,0.84600000,0.84600000,0.84500000,0.84500000,2505.31000000,1740171719999999,2117.07912000,39,553.69000000,467.91374000,0
1740171720000000,0.84600000,0.84700000,0.84600000,0.84700000,1342.80000000,1740171779999999,1136.32069000,33,553.94000000,468.84725000,0
1740171780000000,0.84600000,0.84600000,0.84600000,0.84600000,1903.80000000,1740171839999999,1610.61480000,29,829.02000000,701.35092000,0
1740171840000000,0.84700000,0.84700000,0.84700000,0.84700000,847.50000000,1740171899999999,717.83250000,18,570.50000000,483.21350000,0
1740171900000000,0.84700000,0.84900000,0.84700000,0.84700000,2327.65000000,1740171959999999,1973.17645000,43,1006.90000000,854.05120000,0
1740171960000000,0.84600000,0.84600000,0.84600000,0.84600000,1120.25000000,1740172019999999,947.73150000,10,723.76000000,612.30096000,0
1740172020000000,0.84600000,0.84600000,0.84500000,0.84500000,3966.96000000,1740172079999999,3353.70715000,39,2391.48000000,2022.28115000,0
1740172080000000,0.84500000,0.84500000,0.84400000,0.84400000,1508.28000000,1740172139999999,1273.14614000,17,46.06000000,38.92070000,0
1740172140000000,0.84300000,0.84400000,0.84300000,0.84300000,4127.57000000,1740172199999999,3479.67701000,30,2702.91000000,2278.68863000,0
1740172200000000,0.84200000,0.84300000,0.84200000,0.84200000,2922.67000000,1740172259999999,2461.09534000,51,449.99000000,379.09878000,0
1740172260000000,0.84100000,0.84100000,0.84000000,0.84100000,3077.15000000,1740172319999999,2586.91807000,34,2064.54000000,1735.76464000,0
1740172320000000,0.84100000,0.84200000,0.84100000,0.84100000,3917.38000000,1740172379999999,3294.87326000,55,1974.87000000,1661.22235000,0
1740172380000000,0.84100000,0.84100000,0.84100000,0.84100000,1523.87000000,1740172439999999,1281.57467000,13,564.97000000,475.13977000,0
1740172440000000,0.84100000,0.84100000,0.84100000,0.84100000,668.43000000,1740172499999999,562.14963000,19,240.20000000,202.00820000,0
1740172500000000,0.84200000,0.84200000,0.84100000,0.84100000,102.13000000,1740172559999999,85.90563000,6,14.30000000,12.04060000,0
1740172560000000,0.84100000,0.84100000,0.83900000,0.83900000,7926.31000000,1740172619999999,6657.84699000,84,572.82000000,481.52967000,0
1740172620000000,0.83900000,0.83900000,0.83800000,0.83800000,976.25000000,1740172679999999,818.34040000,19,134.99000000,113.12162000,0
1740172680000000,0.83800000,0.83800000,0.83800000,0.83800000,1804.13000000,1740172739999999,1511.86094000,8,1804.13000000,1511.86094000,0
1740172740000000,0.83900000,0.83900000,0.83900000,0.83900000,536.36000000,1740172799999999,450.00604000,6,536.36000000,450.00604000,0
1740172800000000,0.83900000,0.84000000,0.83900000,0.84000000,2077.42000000,1740172859999999,1745.00112000,47,1524.83000000,1280.85720000,0
1740172860000000,0.84000000,0.84100000,0.84000000,0.84100000,984.62000000,1740172919999999,827.85662000,15,775.82000000,652.46462000,0
1740172920000000,0.84100000,0.84100000,0.84000000,0.84000000,529.20000000,1740172979999999,444.99684000,20,227.44000000,191.27704000,0
1740172980000000,0.84000000,0.84000000,0.84000000,0.84000000,334.76000000,1740173039999999,281.19840000,2,334.76000000,281.19840000,0
1740173040000000,0.84100000,0.84200000,0.84100000,0.84100000,2358.68000000,1740173099999999,1984.66246000,23,1583.48000000,1332.71926000,0
1740173100000000,0.84100000,0.84200000,0.84100000,0.84100000,373.81000000,1740173159999999,314.38608000,15,176.63000000,148.55770000,0
1740173160000000,0.84100000,0.84100000,0.84000000,0.84000000,1190.50000000,1740173219999999,1000.68712000,16,150.98000000,126.97418000,0
1740173220000000,0.83900000,0.83900000,0.83900000,0.83900000,22.88000000,1740173279999999,19.19632000,1,22.88000000,19.19632000,0
1740173280000000,0.83800000,0.83800000,0.83600000,0.83700000,706.02000000,1740173339999999,591.39548000,22,168.60000000,141.11820000,0
1740173340000000,0.83700000,0.83800000,0.83700000,0.83700000,221.16000000,1740173399999999,185.12281000,6,50.62000000,42.38083000,0
1740173400000000,0.83700000,0.83800000,0.83500000,0.83600000,4633.91000000,1740173459999999,3874.72746000,68,2795.38000000,2338.92670000,0
1740173460000000,0.83500000,0.83900000,0.83400000,0.83900000,6740.55000000,1740173519999999,5628.63123000,121,2305.38000000,1927.30714000,0
1740173520000000,0.83800000,0.83800000,0.83600000,0.83700000,1285.53000000,1740173579999999,1075.83833000,32,77.65000000,64.99305000,0
1740173580000000,0.83600000,0.83900000,0.83600000,0.83900000,2045.89000000,1740173639999999,1712.68710000,21,1891.45000000,1583.53328000,0
1740173640000000,0.83800000,0.83800000,0.83800000,0.83800000,1181.02000000,1740173699999999,989.69476000,14,280.30000000,234.89140000,0
