1743012000000000,0.31710000,0.31720000,0.31700000,0.31720000,490.40000000,1743012059999999,155.49230000,7,102.60000000,32.53649000,0
1743012060000000,0.31720000,0.31730000,0.31700000,0.31700000,180.20000000,1743012119999999,57.15149000,8,115.20000000,36.54649000,0
1743012120000000,0.31720000,0.31730000,0.31690000,0.31700000,1383.70000000,1743012179999999,438.59051000,19,213.10000000,67.59727000,0
1743012180000000,0.31710000,0.31710000,0.31680000,0.31700000,1433.10000000,1743012239999999,454.29711000,10,1401.20000000,444.19119000,0
1743012240000000,0.31720000,0.31730000,0.31720000,0.31730000,247.40000000,1743012299999999,78.49158000,6,247.40000000,78.49158000,0
1743012300000000,0.31710000,0.31710000,0.31700000,0.31700000,73.70000000,1743012359999999,23.36612000,2,0.00000000,0.00000000,0
1743012360000000,0.31690000,0.31710000,0.31690000,0.31710000,168.70000000,1743012419999999,53.46985000,4,78.40000000,24.85378000,0
1743012420000000,0.31710000,0.31720000,0.31710000,0.31720000,102.60000000,1743012479999999,32.54068000,4,102.60000000,32.54068000,0
1743012480000000,0.31690000,0.31720000,0.31690000,0.31700000,311.50000000,1743012539999999,98.73476000,7,54.30000000,17.22396000,0
1743012540000000,0.31720000,0.31760000,0.31720000,0.31760000,711.80000000,1743012599999999,226.00138000,12,711.80000000,226.00138000,0
1743012600000000,0.31730000,0.31730000,0.31730000,0.31730000,173.00000000,1743012659999999,54.89290000,3,0.00000000,0.00000000,0
1743012660000000,0.31710000,0.31730000,0.31710000,0.31730000,95.50000000,1743012719999999,30.28637000,4,16.60000000,5.26718000,0
1743012720000000,0.31720000,0.31720000,0.31720000,0.31720000,43.10000000,1743012779999999,13.67132000,1,0.00000000,0.00000000,0
1743012780000000,0.31740000,0.31740000,0.31740000,0.31740000,24.80000000,1743012839999999,7.87152000,1,24.80000000,7.87152000,0
1743012840000000,0.31700000,0.31740000,0.31700000,0.31740000,382.40000000,1743012899999999,121.32738000,8,306.50000000,97.26708000,0
1743012900000000,0.31730000,0.31740000,0.31710000,0.31740000,257.00000000,1743012959999999,81.55760000,6,215.20000000,68.30282000,0
1743012960000000,0.31710000,0.31720000,0.31710000,0.31720000,177.90000000,1743013019999999,56.42510000,3,130.10000000,41.26772000,0
1743013020000000,0.31720000,0.31720000,0.31690000,0.31690000,55.40000000,1743013079999999,17.56709000,2,36.10000000,11.45092000,0
1743013080000000,0.31720000,0.31720000,0.31690000,0.31720000,424.30000000,1743013139999999,134.58292000,4,407.50000000,129.25900000,0
1743013140000000,0.31690000,0.31700000,0.31690000,0.31700000,558.50000000,1743013199999999,177.04038000,4,517.30000000,163.98410000,0
1743013200000000,0.31700000,0.31700000,0.31700000,0.31700000,33.40000000,1743013259999999,10.58780000,1,33.40000000,10.58780000,0
1743013260000000,0.31680000,0.31680000,0.31670000,0.31670000,203.70000000,1743013319999999,64.52129000,3,0.00000000,0.00000000,0
1743013320000000,0.31700000,0.31700000,0.31700000,0.31700000,381.60000000,1743013379999999,120.96720000,1,381.60000000,120.96720000,0
1743013380000000,0.31730000,0.31730000,0.31710000,0.31710000,122.50000000,1743013439999999,38.85547000,2,0.00000000,0.00000000,0
1743013440000000,0.31720000,0.31750000,0.31720000,0.31750000,447.50000000,1743013499999999,142.03882000,6,447.50000000,142.03882000,0
1743013500000000,0.31720000,0.31720000,0.31720000,0.31720000,122.60000000,1743013559999999,38.88872000,2,0.00000000,0.00000000,0
1743013560000000,0.31720000,0.31720000,0.31690000,0.31700000,305.20000000,1743013619999999,96.76400000,6,0.00000000,0.00000000,0
1743013620000000,0.31730000,0.31730000,0.31720000,0.31730000,942.80000000,1743013679999999,299.13317000,11,942.80000000,299.13317000,0
1743013680000000,0.31700000,0.31700000,0.31690000,0.31690000,773.40000000,1743013739999999,245.11838000,9,0.00000000,0.00000000,0
1743013740000000,0.31680000,0.31680000,0.31670000,0.31670000,332.20000000,1743013799999999,105.23107000,3,0.00000000,0.00000000,0
1743013800000000,0.31690000,0.31700000,0.31690000,0.31700000,124.90000000,1743013859999999,39.58180000,2,124.90000000,39.58180000,0
1743013860000000,0.31690000,0.31740000,0.31690000,0.31730000,661.20000000,1743013919999999,209.69439000,13,426.90000000,135.39383000,0
1743013920000000,0.31730000,0.31730000,0.31720000,0.31720000,70.90000000,1743013979999999,22.49470000,2,70.90000000,22.49470000,0
1743013980000000,0.31690000,0.31690000,0.31670000,0.31690000,318.60000000,1743014039999999,100.95492000,6,124.90000000,39.58081000,0
1743014040000000,0.31670000,0.31670000,0.31640000,0.31640000,185.70000000,1743014099999999,58.79013000,2,0.00000000,0.00000000,0
1743014100000000,0.31650000,0.31650000,0.31610000,0.31610000,303.40000000,1743014159999999,95.94679000,6,38.90000000,12.31185000,0
1743014160000000,0.31600000,0.31620000,0.31600000,0.31610000,505.10000000,1743014219999999,159.65575000,7,193.30000000,61.12146000,0
1743014220000000,0.31610000,0.31620000,0.31600000,0.31620000,249.80000000,1743014279999999,78.94027000,5,17.30000000,5.47026000,0
1743014280000000,0.31630000,0.31630000,0.31630000,0.31630000,139.30000000,1743014339999999,44.06059000,1,139.30000000,44.06059000,0
1743014340000000,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000,1743014399999999,0.00000000,0,0.00000000,0.00000000,0
1743014400000000,0.31620000,0.31650000,0.31620000,0.31650000,535.90000000,1743014459999999,169.55312000,7,362.40000000,114.67729000,0
1743014460000000,0.31640000,0.31660000,0.31620000,0.31620000,693.00000000,1743014519999999,219.28120000,13,352.00000000,111.42127000,0
1743014520000000,0.31640000,0.31640000,0.31640000,0.31640000,278.20000000,1743014579999999,88.02248000,2,139.10000000,44.01124000,0
1743014580000000,0.31640000,0.31650000,0.31640000,0.31650000,112.90000000,1743014639999999,35.72761000,2,112.90000000,35.72761000,0
1743014640000000,0.31630000,0.31630000,0.31630000,0.31630000,53.40000000,1743014699999999,16.89042000,1,0.00000000,0.00000000,0
1743014700000000,0.31630000,0.31630000,0.31630000,0.31630000,0.00000000,1743014759999999,0.00000000,0,0.00000000,0.00000000,0
1743014760000000,0.31620000,0.31670000,0.31620000,0.31670000,680.10000000,1743014819999999,215.15843000,13,371.70000000,117.62828000,0
1743014820000000,0.31650000,0.31680000,0.31650000,0.31670000,648.40000000,1743014879999999,205.35396000,11,584.60000000,185.15953000,0
1743014880000000,0.31650000,0.31650000,0.31650000,0.31650000,70.00000000,1743014939999999,22.15500000,1,0.00000000,0.00000000,0
1743014940000000,0.31640000,0.31640000,0.31640000,0.31640000,138.10000000,1743014999999999,43.69484000,1,0.00000000,0.00000000,0
1743015000000000,0.31670000,0.31680000,0.31670000,0.31680000,364.20000000,1743015059999999,115.37118000,7,364.20000000,115.37118000,0
1743015060000000,0.31680000,0.31680000,0.31660000,0.31660000,1889.40000000,1743015119999999,598.32200000,10,0.00000000,0.00000000,0
1743015120000000,0.31650000,0.31650000,0.31650000,0.31650000,30.90000000,1743015179999999,9.77985000,1,0.00000000,0.00000000,0
1743015180000000,0.31630000,0.31630000,0.31630000,0.31630000,96.70000000,1743015239999999,30.58621000,3,43.00000000,13.60090000,0
1743015240000000,0.31610000,0.31610000,0.31570000,0.31570000,374.00000000,1743015299999999,118.19522000,11,0.00000000,0.00000000,0
1743015300000000,0.31560000,0.31560000,0.31510000,0.31520000,951.00000000,1743015359999999,299.82423000,16,441.80000000,139.24188000,0
1743015360000000,0.31550000,0.31550000,0.31520000,0.31520000,166.70000000,1743015419999999,52.55209000,4,27.50000000,8.67625000,0
1743015420000000,0.31530000,0.31530000,0.31460000,0.31460000,761.80000000,1743015479999999,239.76143000,6,56.70000000,17.87751000,0
1743015480000000,0.31450000,0.31470000,0.31450000,0.31470000,202.40000000,1743015539999999,63.68410000,5,162.50000000,51.13555000,0
1743015540000000,0.31460000,0.31460000,0.31450000,0.31450000,75.40000000,1743015599999999,23.71560000,3,0.00000000,0.00000000,0
1743015600000000,0.31450000,0.31530000,0.31450000,0.31500000,1162.60000000,1743015659999999,366.32223000,17,1092.00000000,344.10363000,0
1743015660000000,0.31500000,0.31550000,0.31500000,0.31550000,1336.50000000,1743015719999999,421.30818000,18,1119.00000000,352.79054000,0
1743015720000000,0.31550000,0.31590000,0.31550000,0.31590000,253.80000000,1743015779999999,80.10135000,7,253.80000000,80.10135000,0
1743015780000000,0.31590000,0.31610000,0.31580000,0.31610000,396.40000000,1743015839999999,125.23513000,11,220.20000000,69.58837000,0
1743015840000000,0.31630000,0.31650000,0.31590000,0.31620000,1301.50000000,1743015899999999,411.39693000,20,387.90000000,122.67468000,0
1743015900000000,0.31610000,0.31620000,0.31590000,0.31590000,561.10000000,1743015959999999,177.37091000,9,440.10000000,139.14701000,0
1743015960000000,0.31580000,0.31580000,0.31530000,0.31540000,804.40000000,1743016019999999,253.70697000,8,123.70000000,39.03614000,0
1743016020000000,0.31510000,0.31510000,0.31440000,0.31440000,2328.70000000,1743016079999999,733.24460000,19,135.50000000,42.65714000,0
1743016080000000,0.31450000,0.31460000,0.31440000,0.31460000,175.30000000,1743016139999999,55.13097000,4,100.30000000,31.55097000,0
1743016140000000,0.31460000,0.31460000,0.31440000,0.31440000,162.20000000,1743016199999999,51.01352000,2,89.20000000,28.06232000,0
1743016200000000,0.31430000,0.31430000,0.31410000,0.31410000,172.50000000,1743016259999999,54.19417000,3,0.00000000,0.00000000,0
1743016260000000,0.31420000,0.31450000,0.31400000,0.31450000,1770.80000000,1743016319999999,556.29904000,15,784.40000000,246.53193000,0
1743016320000000,0.31450000,0.31450000,0.31380000,0.31380000,1997.10000000,1743016379999999,627.33234000,13,697.80000000,219.45810000,0
1743016380000000,0.31380000,0.31380000,0.31380000,0.31380000,38.80000000,1743016439999999,12.17544000,1,38.80000000,12.17544000,0
1743016440000000,0.31380000,0.31410000,0.31370000,0.31410000,659.10000000,1743016499999999,206.88201000,11,639.00000000,200.57664000,0
1743016500000000,0.31370000,0.31390000,0.31360000,0.31360000,323.90000000,1743016559999999,101.61020000,5,44.30000000,13.90577000,0
1743016560000000,0.31400000,0.31430000,0.31400000,0.31420000,5136.80000000,1743016619999999,1613.86991000,15,5027.60000000,1579.56253000,0
1743016620000000,0.31460000,0.31460000,0.31410000,0.31430000,918.90000000,1743016679999999,288.75402000,13,152.70000000,48.01640000,0
1743016680000000,0.31390000,0.31390000,0.31390000,0.31390000,70.30000000,1743016739999999,22.06717000,1,0.00000000,0.00000000,0
1743016740000000,0.31410000,0.31430000,0.31400000,0.31430000,540.60000000,1743016799999999,169.84286000,6,331.60000000,104.20558000,0
1743016800000000,0.31430000,0.31440000,0.31430000,0.31440000,1376.30000000,1743016859999999,432.66328000,16,1350.80000000,424.64863000,0
1743016860000000,0.31470000,0.31470000,0.31450000,0.31460000,331.40000000,1743016919999999,104.26006000,6,34.60000000,10.88862000,0
1743016920000000,0.31460000,0.31480000,0.31460000,0.31480000,189.80000000,1743016979999999,59.73954000,4,112.20000000,35.32056000,0
1743016980000000,0.31460000,0.31460000,0.31440000,0.31460000,870.00000000,1743017039999999,273.63022000,8,233.40000000,73.42764000,0
1743017040000000,0.31460000,0.31470000,0.31460000,0.31470000,393.90000000,1743017099999999,123.92966000,6,393.90000000,123.92966000,0
1743017100000000,0.31460000,0.31460000,0.31410000,0.31420000,1228.20000000,1743017159999999,386.12238000,11,0.00000000,0.00000000,0
1743017160000000,0.31440000,0.31450000,0.31420000,0.31420000,559.30000000,1743017219999999,175.82614000,14,373.50000000,117.44778000,0
1743017220000000,0.31420000,0.31440000,0.31370000,0.31370000,4216.80000000,1743017279999999,1323.86929000,27,952.60000000,299.38669000,0
1743017280000000,0.31370000,0.31370000,0.31360000,0.31360000,958.90000000,1743017339999999,300.79674000,11,0.00000000,0.00000000,0
1743017340000000,0.31360000,0.31390000,0.31360000,0.31370000,937.70000000,1743017399999999,294.20020000,10,648.50000000,203.49279000,0
1743017400000000,0.31400000,0.31400000,0.31400000,0.31400000,103.40000000,1743017459999999,32.46760000,2,103.40000000,32.46760000,0
1743017460000000,0.31400000,0.31410000,0.31380000,0.31380000,535.60000000,1743017519999999,168.20917000,7,386.80000000,121.49209000,0
1743017520000000,0.31420000,0.31420000,0.31390000,0.31390000,736.90000000,1743017579999999,231.38169000,7,25.40000000,7.98068000,0
1743017580000000,0.31380000,0.31430000,0.31380000,0.31430000,446.10000000,1743017639999999,140.18370000,8,400.80000000,125.96856000,0
1743017640000000,0.31430000,0.31430000,0.31430000,0.31430000,0.00000000,1743017699999999,0.00000000,0,0.00000000,0.00000000,0
1743017700000000,0.31430000,0.31430000,0.31430000,0.31430000,16.30000000,1743017759999999,5.12309000,1,0.00000000,0.00000000,0
1743017760000000,0.31440000,0.31460000,0.31410000,0.31420000,1102.60000000,1743017819999999,346.50383000,16,220.00000000,69.13828000,0
1743017820000000,0.31440000,0.31450000,0.31430000,0.31430000,199.50000000,1743017879999999,62.72868000,3,104.10000000,32.73945000,0
1743017880000000,0.31420000,0.31420000,0.31400000,0.31400000,202.70000000,1743017939999999,63.67930000,3,0.00000000,0.00000000,0
1743017940000000,0.31400000,0.31400000,0.31400000,0.31400000,0.00000000,1743017999999999,0.00000000,0,0.00000000,0.00000000,0
1743018000000000,0.31420000,0.31440000,0.31420000,0.31440000,595.90000000,1743018059999999,187.27590000,8,576.70000000,181.24326000,0
1743018060000000,0.31420000,0.31460000,0.31420000,0.31450000,210.40000000,1743018119999999,66.15469000,6,84.90000000,26.70954000,0
1743018120000000,0.31480000,0.31490000,0.31480000,0.31490000,60.80000000,1743018179999999,19.14221000,2,60.80000000,19.14221000,0
1743018180000000,0.31490000,0.31520000,0.31490000,0.31520000,214.30000000,1743018239999999,67.52007000,4,214.30000000,67.52007000,0
1743018240000000,0.31520000,0.31530000,0.31520000,0.31530000,182.20000000,1743018299999999,57.43468000,5,182.20000000,57.43468000,0
1743018300000000,0.31530000,0.31530000,0.31520000,0.31520000,39.80000000,1743018359999999,12.54663000,2,0.00000000,0.00000000,0
1743018360000000,0.31550000,0.31550000,0.31540000,0.31540000,430.10000000,1743018419999999,135.68544000,6,198.40000000,62.59520000,0
1743018420000000,0.31540000,0.31540000,0.31540000,0.31540000,0.00000000,1743018479999999,0.00000000,0,0.00000000,0.00000000,0
1743018480000000,0.31600000,0.31600000,0.31600000,0.31600000,120.40000000,1743018539999999,38.04640000,1,120.40000000,38.04640000,0
1743018540000000,0.31600000,0.31600000,0.31600000,0.31600000,19.00000000,1743018599999999,6.00400000,1,0.00000000,0.00000000,0
1743018600000000,0.31630000,0.31640000,0.31630000,0.31640000,429.40000000,1743018659999999,135.83940000,5,429.40000000,135.83940000,0
1743018660000000,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1743018719999999,0.00000000,0,0.00000000,0.00000000,0
1743018720000000,0.31620000,0.31620000,0.31590000,0.31600000,982.60000000,1743018779999999,310.59288000,12,304.00000000,96.12480000,0
1743018780000000,0.31600000,0.31630000,0.31600000,0.31630000,157.20000000,1743018839999999,49.70533000,4,125.00000000,39.53013000,0
1743018840000000,0.31630000,0.31630000,0.31610000,0.31610000,363.30000000,1743018899999999,114.90159000,5,312.30000000,98.78049000,0
1743018900000000,0.31620000,0.31620000,0.31610000,0.31610000,317.50000000,1743018959999999,100.36968000,6,0.00000000,0.00000000,0
1743018960000000,0.31620000,0.31620000,0.31620000,0.31620000,73.60000000,1743019019999999,23.27232000,2,0.00000000,0.00000000,0
1743019020000000,0.31650000,0.31650000,0.31640000,0.31640000,94.50000000,1743019079999999,29.90182000,4,20.20000000,6.39330000,0
1743019080000000,0.31640000,0.31640000,0.31640000,0.31640000,18.60000000,1743019139999999,5.88504000,1,18.60000000,5.88504000,0
1743019140000000,0.31610000,0.31630000,0.31580000,0.31620000,1182.10000000,1743019199999999,373.68490000,18,1004.00000000,317.41648000,0
1743019200000000,0.31600000,0.31620000,0.31580000,0.31610000,852.00000000,1743019259999999,269.27282000,16,461.70000000,145.95719000,0
1743019260000000,0.31640000,0.31650000,0.31640000,0.31650000,137.80000000,1743019319999999,43.60784000,3,137.80000000,43.60784000,0
1743019320000000,0.31660000,0.31680000,0.31660000,0.31670000,994.80000000,1743019379999999,314.98869000,13,97.10000000,30.75231000,0
1743019380000000,0.31660000,0.31680000,0.31660000,0.31680000,422.50000000,1743019439999999,133.77345000,8,77.70000000,24.60977000,0
1743019440000000,0.31680000,0.31680000,0.31640000,0.31670000,961.70000000,1743019499999999,304.44871000,12,458.90000000,145.33540000,0
1743019500000000,0.31670000,0.31700000,0.31670000,0.31700000,737.30000000,1743019559999999,233.55316000,6,297.20000000,94.17349000,0
1743019560000000,0.31710000,0.31710000,0.31690000,0.31690000,131.90000000,1743019619999999,41.80741000,3,41.50000000,13.15965000,0
1743019620000000,0.31710000,0.31720000,0.31660000,0.31670000,377.90000000,1743019679999999,119.74967000,8,70.80000000,22.45775000,0
1743019680000000,0.31690000,0.31710000,0.31690000,0.31700000,410.10000000,1743019739999999,130.01570000,7,337.40000000,106.96980000,0
1743019740000000,0.31700000,0.31700000,0.31700000,0.31700000,252.20000000,1743019799999999,79.94740000,2,252.20000000,79.94740000,0
1743019800000000,0.31660000,0.31690000,0.31640000,0.31690000,383.00000000,1743019859999999,121.29370000,10,173.40000000,54.95046000,0
1743019860000000,0.31690000,0.31700000,0.31670000,0.31670000,274.60000000,1743019919999999,87.03611000,6,61.10000000,19.36870000,0
1743019920000000,0.31660000,0.31680000,0.31660000,0.31660000,384.50000000,1743019979999999,121.77654000,11,262.70000000,83.21466000,0
1743019980000000,0.31680000,0.31690000,0.31680000,0.31690000,159.20000000,1743020039999999,50.44208000,4,159.20000000,50.44208000,0
1743020040000000,0.31680000,0.31680000,0.31680000,0.31680000,292.40000000,1743020099999999,92.63232000,2,292.40000000,92.63232000,0
1743020100000000,0.31650000,0.31650000,0.31630000,0.31630000,118.30000000,1743020159999999,37.43743000,2,0.00000000,0.00000000,0
1743020160000000,0.31630000,0.31650000,0.31630000,0.31630000,240.00000000,1743020219999999,75.92060000,5,165.20000000,52.26136000,0
1743020220000000,0.31650000,0.31660000,0.31630000,0.31630000,78.20000000,1743020279999999,24.74786000,3,57.30000000,18.13719000,0
1743020280000000,0.31650000,0.31660000,0.31640000,0.31640000,191.40000000,1743020339999999,60.57655000,5,129.60000000,41.02303000,0
1743020340000000,0.31650000,0.31670000,0.31650000,0.31650000,825.90000000,1743020399999999,261.46959000,10,617.30000000,195.44769000,0
1743020400000000,0.31680000,0.31690000,0.31670000,0.31690000,207.90000000,1743020459999999,65.86420000,5,158.70000000,50.28256000,0
1743020460000000,0.31700000,0.31710000,0.31700000,0.31700000,1198.40000000,1743020519999999,379.98223000,8,1179.30000000,373.92753000,0
1743020520000000,0.31700000,0.31710000,0.31670000,0.31690000,1311.40000000,1743020579999999,415.69587000,22,1128.50000000,357.74206000,0
1743020580000000,0.31690000,0.31700000,0.31690000,0.31700000,350.10000000,1743020639999999,110.97511000,8,350.10000000,110.97511000,0
1743020640000000,0.31700000,0.31710000,0.31680000,0.31680000,467.70000000,1743020699999999,148.26767000,6,443.60000000,140.63279000,0
1743020700000000,0.31670000,0.31670000,0.31660000,0.31660000,572.00000000,1743020759999999,181.12339000,5,0.00000000,0.00000000,0
1743020760000000,0.31660000,0.31680000,0.31660000,0.31680000,230.90000000,1743020819999999,73.12026000,6,99.70000000,31.58234000,0
1743020820000000,0.31680000,0.31720000,0.31680000,0.31720000,2966.70000000,1743020879999999,940.28980000,26,2565.60000000,813.14452000,0
1743020880000000,0.31680000,0.31690000,0.31660000,0.31690000,971.10000000,1743020939999999,307.59442000,9,16.80000000,5.32392000,0
1743020940000000,0.31650000,0.31670000,0.31650000,0.31670000,615.40000000,1743020999999999,194.85723000,7,510.90000000,161.78298000,0
1743021000000000,0.31670000,0.31670000,0.31670000,0.31670000,0.00000000,1743021059999999,0.00000000,0,0.00000000,0.00000000,0
1743021060000000,0.31660000,0.31700000,0.31650000,0.31700000,358.50000000,1743021119999999,113.57800000,12,319.40000000,101.19963000,0
1743021120000000,0.31690000,0.31720000,0.31690000,0.31700000,189.30000000,1743021179999999,60.00690000,7,60.00000000,19.02822000,0
1743021180000000,0.31710000,0.31720000,0.31710000,0.31720000,399.10000000,1743021239999999,126.58783000,7,399.10000000,126.58783000,0
1743021240000000,0.31730000,0.31740000,0.31730000,0.31740000,3608.20000000,1743021299999999,1145.20496000,7,3483.50000000,1105.63765000,0
1743021300000000,0.31740000,0.31740000,0.31700000,0.31700000,49.80000000,1743021359999999,15.79936000,2,31.90000000,10.12506000,0
1743021360000000,0.31730000,0.31740000,0.31730000,0.31740000,689.20000000,1743021419999999,218.73417000,6,689.20000000,218.73417000,0
1743021420000000,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1743021479999999,0.00000000,0,0.00000000,0.00000000,0
1743021480000000,0.31720000,0.31720000,0.31720000,0.31720000,124.10000000,1743021539999999,39.36452000,2,0.00000000,0.00000000,0
1743021540000000,0.31740000,0.31740000,0.31740000,0.31740000,106.80000000,1743021599999999,33.89832000,1,106.80000000,33.89832000,0
1743021600000000,0.31700000,0.31710000,0.31690000,0.31710000,294.70000000,1743021659999999,93.41660000,4,74.60000000,23.65566000,0
1743021660000000,0.31680000,0.31710000,0.31680000,0.31710000,281.00000000,1743021719999999,89.06931000,9,138.10000000,43.78845000,0
1743021720000000,0.31690000,0.31690000,0.31680000,0.31680000,101.60000000,1743021779999999,32.19458000,2,0.00000000,0.00000000,0
1743021780000000,0.31690000,0.31730000,0.31690000,0.31730000,258.70000000,1743021839999999,82.04425000,6,258.70000000,82.04425000,0
1743021840000000,0.31730000,0.31730000,0.31730000,0.31730000,262.70000000,1743021899999999,83.35471000,4,262.70000000,83.35471000,0
1743021900000000,0.31730000,0.31730000,0.31730000,0.31730000,109.30000000,1743021959999999,34.68089000,2,16.30000000,5.17199000,0
1743021960000000,0.31700000,0.31720000,0.31700000,0.31720000,561.80000000,1743022019999999,178.13740000,11,427.50000000,135.56430000,0
1743022020000000,0.31720000,0.31740000,0.31700000,0.31700000,1108.70000000,1743022079999999,351.64735000,22,546.90000000,173.53861000,0
1743022080000000,0.31700000,0.31700000,0.31700000,0.31700000,186.00000000,1743022139999999,58.96200000,4,28.00000000,8.87600000,0
1743022140000000,0.31700000,0.31730000,0.31700000,0.31730000,84.40000000,1743022199999999,26.76783000,3,84.40000000,26.76783000,0
1743022200000000,0.31750000,0.31760000,0.31750000,0.31760000,430.00000000,1743022259999999,136.53560000,4,430.00000000,136.53560000,0
1743022260000000,0.31760000,0.31760000,0.31740000,0.31740000,202.60000000,1743022319999999,64.33664000,3,202.60000000,64.33664000,0
1743022320000000,0.31730000,0.31740000,0.31720000,0.31740000,178.10000000,1743022379999999,56.52030000,4,160.80000000,51.03274000,0
1743022380000000,0.31710000,0.31740000,0.31710000,0.31740000,351.70000000,1743022439999999,111.58533000,7,292.50000000,92.81301000,0
1743022440000000,0.31740000,0.31740000,0.31720000,0.31720000,807.00000000,1743022499999999,256.11492000,6,672.60000000,213.48324000,0
1743022500000000,0.31730000,0.31730000,0.31730000,0.31730000,134.60000000,1743022559999999,42.70858000,3,134.60000000,42.70858000,0
1743022560000000,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1743022619999999,0.00000000,0,0.00000000,0.00000000,0
1743022620000000,0.31700000,0.31700000,0.31700000,0.31700000,115.00000000,1743022679999999,36.45500000,2,0.00000000,0.00000000,0
1743022680000000,0.31700000,0.31700000,0.31700000,0.31700000,0.00000000,1743022739999999,0.00000000,0,0.00000000,0.00000000,0
1743022740000000,0.31710000,0.31740000,0.31710000,0.31740000,1392.80000000,1743022799999999,441.83189000,23,421.00000000,133.57046000,0
1743022800000000,0.31720000,0.31750000,0.31720000,0.31720000,769.40000000,1743022859999999,244.20243000,17,523.40000000,166.15755000,0
1743022860000000,0.31710000,0.31740000,0.31700000,0.31720000,1391.20000000,1743022919999999,441.43146000,21,1050.80000000,333.48477000,0
1743022920000000,0.31730000,0.31730000,0.31710000,0.31710000,93.20000000,1743022979999999,29.56766000,3,69.70000000,22.11581000,0
1743022980000000,0.31740000,0.31740000,0.31710000,0.31720000,206.30000000,1743023039999999,65.45195000,4,91.20000000,28.94688000,0
1743023040000000,0.31740000,0.31750000,0.31720000,0.31720000,441.60000000,1743023099999999,140.13231000,8,231.20000000,73.39343000,0
1743023100000000,0.31730000,0.31740000,0.31730000,0.31740000,474.30000000,1743023159999999,150.50514000,8,474.30000000,150.50514000,0
1743023160000000,0.31720000,0.31720000,0.31690000,0.31690000,274.60000000,1743023219999999,87.06439000,5,125.90000000,39.93548000,0
1743023220000000,0.31710000,0.31720000,0.31700000,0.31700000,172.10000000,1743023279999999,54.57353000,5,99.20000000,31.46423000,0
1743023280000000,0.31710000,0.31710000,0.31670000,0.31690000,315.00000000,1743023339999999,99.83861000,8,147.00000000,46.60457000,0
1743023340000000,0.31700000,0.31700000,0.31680000,0.31680000,61.40000000,1743023399999999,19.45982000,3,41.50000000,13.15550000,0
1743023400000000,0.31680000,0.31680000,0.31680000,0.31680000,50.80000000,1743023459999999,16.09344000,1,0.00000000,0.00000000,0
1743023460000000,0.31690000,0.31700000,0.31680000,0.31680000,140.30000000,1743023519999999,44.45990000,4,53.30000000,16.89194000,0
1743023520000000,0.31710000,0.31710000,0.31710000,0.31710000,93.40000000,1743023579999999,29.61714000,3,93.40000000,29.61714000,0
1743023580000000,0.31730000,0.31740000,0.31730000,0.31740000,191.30000000,1743023639999999,60.69964000,3,191.30000000,60.69964000,0
1743023640000000,0.31740000,0.31830000,0.31740000,0.31830000,6454.50000000,1743023699999999,2051.35340000,28,6345.90000000,2016.81860000,0
1743023700000000,0.31800000,0.31800000,0.31760000,0.31760000,1775.90000000,1743023759999999,564.47453000,19,0.00000000,0.00000000,0
1743023760000000,0.31780000,0.31780000,0.31770000,0.31780000,134.60000000,1743023819999999,42.76676000,4,43.40000000,13.79252000,0
1743023820000000,0.31740000,0.31740000,0.31730000,0.31730000,455.00000000,1743023879999999,144.40104000,9,0.00000000,0.00000000,0
1743023880000000,0.31740000,0.31740000,0.31740000,0.31740000,124.10000000,1743023939999999,39.38934000,1,124.10000000,39.38934000,0
1743023940000000,0.31720000,0.31750000,0.31720000,0.31750000,713.50000000,1743023999999999,226.40491000,8,713.50000000,226.40491000,0
1743024000000000,0.31730000,0.31730000,0.31730000,0.31730000,78.10000000,1743024059999999,24.78113000,1,0.00000000,0.00000000,0
1743024060000000,0.31690000,0.31690000,0.31680000,0.31680000,59.00000000,1743024119999999,18.69293000,2,0.00000000,0.00000000,0
1743024120000000,0.31680000,0.31680000,0.31680000,0.31680000,0.00000000,1743024179999999,0.00000000,0,0.00000000,0.00000000,0
1743024180000000,0.31730000,0.31780000,0.31730000,0.31780000,694.80000000,1743024239999999,220.59826000,10,694.80000000,220.59826000,0
1743024240000000,0.31750000,0.31760000,0.31730000,0.31730000,602.80000000,1743024299999999,191.39406000,7,444.70000000,141.20409000,0
1743024300000000,0.31730000,0.31730000,0.31720000,0.31720000,541.90000000,1743024359999999,171.90304000,7,0.00000000,0.00000000,0
1743024360000000,0.31720000,0.31730000,0.31710000,0.31710000,167.00000000,1743024419999999,52.97305000,6,25.90000000,8.21807000,0
1743024420000000,0.31720000,0.31730000,0.31710000,0.31710000,988.80000000,1743024479999999,313.67231000,10,960.10000000,304.57154000,0
1743024480000000,0.31690000,0.31690000,0.31680000,0.31690000,954.80000000,1743024539999999,302.55171000,9,0.00000000,0.00000000,0
1743024540000000,0.31700000,0.31740000,0.31700000,0.31740000,646.10000000,1743024599999999,204.99536000,10,619.70000000,196.62656000,0
1743024600000000,0.31740000,0.31740000,0.31740000,0.31740000,0.00000000,1743024659999999,0.00000000,0,0.00000000,0.00000000,0
