1740512700000000,0.13800000,0.13800000,0.13770000,0.13770000,37048.00000000,1740512759999999,5102.43979000,29,5893.50000000,812.12865000,0
1740512760000000,0.13790000,0.13830000,0.13790000,0.13830000,13635.40000000,1740512819999999,1881.24970000,11,1027.60000000,141.91722000,0
1740512820000000,0.13850000,0.13890000,0.13850000,0.13880000,64908.50000000,1740512879999999,9010.09497000,37,49164.90000000,6823.37498000,0
1740512880000000,0.13890000,0.13910000,0.13870000,0.13890000,8617.60000000,1740512939999999,1197.58290000,19,7497.70000000,1042.18017000,0
1740512940000000,0.13890000,0.13890000,0.13860000,0.13870000,18468.90000000,1740512999999999,2561.19439000,13,6711.90000000,930.95463000,0
1740513000000000,0.13880000,0.13890000,0.13880000,0.13880000,972.80000000,1740513059999999,135.06063000,7,359.90000000,49.99011000,0
1740513060000000,0.13870000,0.13890000,0.13870000,0.13880000,46498.80000000,1740513119999999,6454.02658000,16,370.50000000,51.42540000,0
1740513120000000,0.13890000,0.13890000,0.13870000,0.13880000,12993.40000000,1740513179999999,1804.14835000,11,5916.50000000,821.21020000,0
1740513180000000,0.13890000,0.13890000,0.13860000,0.13880000,29648.40000000,1740513239999999,4112.91946000,21,16675.60000000,2314.70773000,0
1740513240000000,0.13890000,0.13890000,0.13860000,0.13870000,20327.10000000,1740513299999999,2818.07399000,13,115.10000000,15.97875000,0
1740513300000000,0.13880000,0.13930000,0.13870000,0.13920000,65231.70000000,1740513359999999,9068.20603000,66,45212.70000000,6286.32968000,0
1740513360000000,0.13920000,0.13940000,0.13920000,0.13940000,16022.20000000,1740513419999999,2230.70854000,18,8100.10000000,1127.94792000,0
1740513420000000,0.13940000,0.13940000,0.13920000,0.13930000,43816.80000000,1740513479999999,6102.10641000,58,23458.90000000,3266.99308000,0
1740513480000000,0.13930000,0.13940000,0.13930000,0.13940000,5102.70000000,1740513539999999,710.94149000,4,4907.20000000,683.70475000,0
1740513540000000,0.13960000,0.13980000,0.13940000,0.13970000,47615.40000000,1740513599999999,6648.11357000,51,33349.70000000,4658.23467000,0
1740513600000000,0.13970000,0.13990000,0.13930000,0.13960000,106972.50000000,1740513659999999,14939.03737000,82,57372.80000000,8017.25563000,0
1740513660000000,0.13950000,0.13970000,0.13920000,0.13930000,18337.10000000,1740513719999999,2555.72102000,25,2976.10000000,415.31502000,0
1740513720000000,0.13930000,0.13940000,0.13920000,0.13920000,71138.30000000,1740513779999999,9910.28179000,36,49827.20000000,6943.09260000,0
1740513780000000,0.13900000,0.13910000,0.13890000,0.13900000,39248.90000000,1740513839999999,5452.38076000,55,8644.70000000,1201.44298000,0
1740513840000000,0.13910000,0.13930000,0.13910000,0.13930000,10920.80000000,1740513899999999,1520.29740000,12,10920.80000000,1520.29740000,0
1740513900000000,0.13940000,0.13960000,0.13940000,0.13960000,19413.10000000,1740513959999999,2706.95828000,29,3255.80000000,454.45456000,0
1740513960000000,0.13970000,0.14040000,0.13970000,0.14030000,153812.00000000,1740514019999999,21566.53110000,92,109043.70000000,15289.95179000,0
1740514020000000,0.14030000,0.14060000,0.14010000,0.14030000,53705.50000000,1740514079999999,7535.77971000,41,39441.70000000,5536.18754000,0
1740514080000000,0.14030000,0.14040000,0.14020000,0.14020000,8705.90000000,1740514139999999,1221.59926000,10,2449.30000000,343.83894000,0
1740514140000000,0.14030000,0.14030000,0.14000000,0.14020000,38967.00000000,1740514199999999,5463.50721000,22,5746.30000000,806.19161000,0
1740514200000000,0.14020000,0.14040000,0.14010000,0.14040000,23832.10000000,1740514259999999,3345.38750000,16,17599.80000000,2470.42727000,0
1740514260000000,0.14050000,0.14050000,0.14020000,0.14030000,34773.90000000,1740514319999999,4879.24953000,41,13927.10000000,1954.19070000,0
1740514320000000,0.14040000,0.14080000,0.14040000,0.14080000,8452.10000000,1740514379999999,1188.92391000,24,7663.80000000,1078.01887000,0
1740514380000000,0.14090000,0.14100000,0.14080000,0.14080000,28912.70000000,1740514439999999,4072.04051000,49,8139.50000000,1146.78179000,0
1740514440000000,0.14060000,0.14080000,0.14050000,0.14070000,24734.20000000,1740514499999999,3477.86828000,48,17107.50000000,2405.89146000,0
1740514500000000,0.14060000,0.14100000,0.14060000,0.14080000,61006.90000000,1740514559999999,8590.41219000,100,19051.20000000,2683.82703000,0
1740514560000000,0.14080000,0.14100000,0.14050000,0.14060000,93678.60000000,1740514619999999,13189.73232000,49,83534.50000000,11761.58962000,0
1740514620000000,0.14040000,0.14040000,0.14010000,0.14040000,41248.50000000,1740514679999999,5787.13996000,17,14641.00000000,2054.38870000,0
1740514680000000,0.14040000,0.14070000,0.14020000,0.14070000,55901.60000000,1740514739999999,7855.27809000,32,27949.10000000,3932.01418000,0
1740514740000000,0.14100000,0.14170000,0.14100000,0.14140000,53745.50000000,1740514799999999,7604.57795000,47,16641.50000000,2351.92671000,0
1740514800000000,0.14140000,0.14160000,0.14120000,0.14120000,70143.40000000,1740514859999999,9915.48651000,38,38269.40000000,5412.29040000,0
1740514860000000,0.14110000,0.14180000,0.14110000,0.14180000,44102.90000000,1740514919999999,6233.28255000,46,26743.20000000,3781.78136000,0
1740514920000000,0.14190000,0.14210000,0.14180000,0.14200000,356303.40000000,1740514979999999,50581.14322000,241,83156.70000000,11806.20851000,0
1740514980000000,0.14200000,0.14210000,0.14170000,0.14190000,77282.40000000,1740515039999999,10961.88670000,46,32752.10000000,4648.71939000,0
1740515040000000,0.14170000,0.14200000,0.14170000,0.14190000,30135.70000000,1740515099999999,4274.58030000,28,21450.60000000,3043.06136000,0
1740515100000000,0.14200000,0.14240000,0.14200000,0.14240000,101457.90000000,1740515159999999,14433.68153000,119,67973.10000000,9671.80792000,0
1740515160000000,0.14230000,0.14240000,0.14210000,0.14210000,14432.20000000,1740515219999999,2053.49539000,30,5875.60000000,836.02989000,0
1740515220000000,0.14200000,0.14210000,0.14170000,0.14190000,41647.10000000,1740515279999999,5908.67226000,43,13847.80000000,1965.58151000,0
1740515280000000,0.14170000,0.14200000,0.14160000,0.14190000,15112.30000000,1740515339999999,2141.43331000,25,9819.80000000,1391.54284000,0
1740515340000000,0.14190000,0.14190000,0.14170000,0.14180000,64237.00000000,1740515399999999,9110.72005000,77,44115.70000000,6256.36713000,0
1740515400000000,0.14180000,0.14190000,0.14160000,0.14190000,81639.90000000,1740515459999999,11573.31987000,43,9936.50000000,1407.57442000,0
1740515460000000,0.14200000,0.14200000,0.14170000,0.14180000,44540.00000000,1740515519999999,6318.67199000,30,26529.60000000,3763.93495000,0
1740515520000000,0.14180000,0.14230000,0.14180000,0.14210000,55726.00000000,1740515579999999,7916.34110000,28,38256.80000000,5438.76241000,0
1740515580000000,0.14220000,0.14230000,0.14200000,0.14230000,54452.90000000,1740515639999999,7739.07279000,33,38990.80000000,5542.30361000,0
1740515640000000,0.14230000,0.14250000,0.14230000,0.14250000,33021.20000000,1740515699999999,4701.90743000,31,19645.00000000,2797.21986000,0
1740515700000000,0.14240000,0.14260000,0.14210000,0.14210000,53829.20000000,1740515759999999,7668.77744000,39,26818.70000000,3822.23315000,0
1740515760000000,0.14210000,0.14220000,0.14180000,0.14190000,44145.20000000,1740515819999999,6269.76064000,31,25436.00000000,3613.06623000,0
1740515820000000,0.14180000,0.14190000,0.14150000,0.14190000,20159.00000000,1740515879999999,2854.97539000,25,2673.00000000,378.93917000,0
1740515880000000,0.14200000,0.14210000,0.14190000,0.14200000,81672.00000000,1740515939999999,11597.86323000,22,78539.00000000,11153.00543000,0
1740515940000000,0.14200000,0.14200000,0.14160000,0.14170000,18761.50000000,1740515999999999,2659.96889000,40,6598.70000000,936.52687000,0
1740516000000000,0.14160000,0.14200000,0.14150000,0.14170000,18231.40000000,1740516059999999,2582.55375000,33,4772.40000000,677.14514000,0
1740516060000000,0.14170000,0.14170000,0.14100000,0.14130000,90366.70000000,1740516119999999,12769.87121000,71,30350.50000000,4289.06484000,0
1740516120000000,0.14130000,0.14150000,0.14120000,0.14140000,17475.50000000,1740516179999999,2471.27805000,25,12811.40000000,1811.90961000,0
1740516180000000,0.14130000,0.14140000,0.14130000,0.14130000,21154.10000000,1740516239999999,2989.99208000,19,1864.60000000,263.64026000,0
1740516240000000,0.14130000,0.14130000,0.14120000,0.14120000,2420.80000000,1740516299999999,342.04486000,5,0.00000000,0.00000000,0
1740516300000000,0.14130000,0.14140000,0.14110000,0.14120000,23248.10000000,1740516359999999,3284.19677000,24,8666.90000000,1225.48548000,0
1740516360000000,0.14160000,0.14170000,0.14160000,0.14160000,2720.30000000,1740516419999999,385.22064000,13,1027.70000000,145.54848000,0
1740516420000000,0.14160000,0.14170000,0.14140000,0.14140000,33704.10000000,1740516479999999,4767.02002000,16,1485.00000000,210.04970000,0
1740516480000000,0.14140000,0.14150000,0.14100000,0.14150000,23095.30000000,1740516539999999,3263.37561000,18,21328.70000000,3014.10730000,0
1740516540000000,0.14160000,0.14170000,0.14130000,0.14170000,75537.70000000,1740516599999999,10685.55055000,33,31190.90000000,4413.81991000,0
1740516600000000,0.14170000,0.14170000,0.14150000,0.14160000,1417.30000000,1740516659999999,200.63690000,8,639.90000000,90.62066000,0
1740516660000000,0.14160000,0.14170000,0.14160000,0.14160000,28145.40000000,1740516719999999,3985.53392000,21,1452.80000000,205.86176000,0
1740516720000000,0.14170000,0.14200000,0.14150000,0.14150000,24615.90000000,1740516779999999,3489.26032000,25,14935.70000000,2116.91986000,0
1740516780000000,0.14140000,0.14140000,0.14120000,0.14120000,29862.90000000,1740516839999999,4217.07181000,31,200.00000000,28.26000000,0
1740516840000000,0.14120000,0.14140000,0.14120000,0.14140000,3712.70000000,1740516899999999,524.79423000,11,2568.10000000,362.94779000,0
1740516900000000,0.14150000,0.14150000,0.14120000,0.14140000,27672.00000000,1740516959999999,3909.85216000,35,5601.40000000,791.79718000,0
1740516960000000,0.14150000,0.14150000,0.14150000,0.14150000,6037.70000000,1740517019999999,854.33455000,3,5943.80000000,841.04770000,0
1740517020000000,0.14150000,0.14160000,0.14150000,0.14150000,22308.60000000,1740517079999999,3156.78390000,9,4704.20000000,665.76130000,0
1740517080000000,0.14150000,0.14150000,0.14130000,0.14130000,15497.80000000,1740517139999999,2190.46083000,37,3154.70000000,446.21813000,0
1740517140000000,0.14120000,0.14120000,0.14070000,0.14120000,51181.80000000,1740517199999999,7216.08770000,50,17862.30000000,2521.21252000,0
1740517200000000,0.14110000,0.14150000,0.14110000,0.14140000,44796.40000000,1740517259999999,6330.96349000,25,28712.80000000,4058.58296000,0
1740517260000000,0.14120000,0.14150000,0.14120000,0.14150000,32432.60000000,1740517319999999,4584.92375000,44,8846.20000000,1250.21526000,0
1740517320000000,0.14140000,0.14160000,0.14130000,0.14130000,11860.40000000,1740517379999999,1677.18250000,21,719.00000000,101.65128000,0
1740517380000000,0.14140000,0.14140000,0.14110000,0.14130000,16007.80000000,1740517439999999,2259.33680000,30,3881.00000000,548.22052000,0
1740517440000000,0.14130000,0.14130000,0.14120000,0.14120000,595.60000000,1740517499999999,84.14410000,6,141.80000000,20.03634000,0
1740517500000000,0.14110000,0.14120000,0.14100000,0.14100000,19510.80000000,1740517559999999,2752.53375000,30,1772.90000000,250.30727000,0
1740517560000000,0.14090000,0.14090000,0.14070000,0.14070000,13109.90000000,1740517619999999,1845.25333000,8,5527.00000000,778.19734000,0
1740517620000000,0.14050000,0.14050000,0.14020000,0.14020000,20815.90000000,1740517679999999,2920.51210000,19,42.70000000,5.99508000,0
1740517680000000,0.14020000,0.14020000,0.14010000,0.14020000,25846.20000000,1740517739999999,3621.30458000,35,18904.50000000,2648.71769000,0
1740517740000000,0.14010000,0.14020000,0.14010000,0.14010000,12032.20000000,1740517799999999,1686.86926000,25,263.60000000,36.95672000,0
1740517800000000,0.14040000,0.14050000,0.14030000,0.14030000,30423.80000000,1740517859999999,4270.88754000,16,5949.20000000,835.31768000,0
1740517860000000,0.14010000,0.14030000,0.14000000,0.14030000,62430.40000000,1740517919999999,8756.32826000,43,43560.60000000,6111.52506000,0
1740517920000000,0.14020000,0.14020000,0.14010000,0.14010000,4989.00000000,1740517979999999,699.45217000,4,653.10000000,91.56462000,0
1740517980000000,0.14010000,0.14010000,0.13990000,0.14010000,71102.40000000,1740518039999999,9954.50322000,39,5780.40000000,809.82671000,0
1740518040000000,0.14000000,0.14010000,0.14000000,0.14000000,95553.10000000,1740518099999999,13378.61195000,49,5258.60000000,736.20400000,0
1740518100000000,0.14010000,0.14020000,0.14010000,0.14020000,35081.50000000,1740518159999999,4915.81627000,28,23427.80000000,3283.13290000,0
1740518160000000,0.14030000,0.14030000,0.14010000,0.14010000,15967.00000000,1740518219999999,2239.07100000,9,0.00000000,0.00000000,0
1740518220000000,0.14000000,0.14000000,0.13980000,0.13980000,15250.90000000,1740518279999999,2134.18170000,16,785.80000000,110.01200000,0
1740518280000000,0.13980000,0.13990000,0.13970000,0.13990000,3762.00000000,1740518339999999,526.14750000,11,3618.80000000,506.14246000,0
1740518340000000,0.13990000,0.14000000,0.13990000,0.14000000,23149.50000000,1740518399999999,3240.36699000,44,5906.40000000,826.89600000,0
1740518400000000,0.14030000,0.14040000,0.14030000,0.14040000,2141.30000000,1740518459999999,300.62425000,8,2141.30000000,300.62425000,0
1740518460000000,0.14040000,0.14040000,0.14020000,0.14030000,15072.30000000,1740518519999999,2113.50128000,43,188.90000000,26.52156000,0
1740518520000000,0.14020000,0.14020000,0.14010000,0.14010000,8301.60000000,1740518579999999,1163.10156000,11,8016.00000000,1123.07472000,0
1740518580000000,0.14000000,0.14000000,0.13980000,0.13990000,18606.60000000,1740518639999999,2602.48704000,10,357.30000000,49.98627000,0
1740518640000000,0.14000000,0.14020000,0.14000000,0.14020000,6455.40000000,1740518699999999,904.76163000,15,5743.90000000,805.08048000,0
1740518700000000,0.14030000,0.14030000,0.14010000,0.14030000,33055.40000000,1740518759999999,4633.00458000,50,5138.80000000,720.71249000,0
1740518760000000,0.14040000,0.14040000,0.14020000,0.14020000,4815.90000000,1740518819999999,676.05952000,10,1968.80000000,276.35524000,0
1740518820000000,0.14030000,0.14030000,0.14020000,0.14030000,24515.30000000,1740518879999999,3437.28565000,26,12136.60000000,1701.79191000,0
1740518880000000,0.14020000,0.14040000,0.14020000,0.14040000,11315.30000000,1740518939999999,1587.65849000,7,11235.90000000,1576.52661000,0
1740518940000000,0.14030000,0.14040000,0.14030000,0.14030000,92498.80000000,1740518999999999,12985.64171000,13,21428.50000000,3008.54715000,0
1740519000000000,0.14020000,0.14020000,0.14010000,0.14020000,1386.90000000,1740519059999999,194.42910000,7,1101.30000000,154.40226000,0
1740519060000000,0.14010000,0.14010000,0.14000000,0.14000000,26969.70000000,1740519119999999,3776.94172000,30,81.40000000,11.40414000,0
1740519120000000,0.14000000,0.14000000,0.13970000,0.13970000,4769.40000000,1740519179999999,667.15180000,12,715.80000000,99.99726000,0
1740519180000000,0.13970000,0.13990000,0.13970000,0.13990000,87801.30000000,1740519239999999,12272.84757000,27,65647.40000000,9176.89365000,0
1740519240000000,0.13990000,0.14000000,0.13990000,0.13990000,17607.90000000,1740519299999999,2463.35982000,13,2404.60000000,336.41815000,0
1740519300000000,0.13980000,0.13980000,0.13960000,0.13980000,23837.90000000,1740519359999999,3329.52026000,26,11548.80000000,1613.87997000,0
1740519360000000,0.13960000,0.13960000,0.13950000,0.13950000,20770.40000000,1740519419999999,2899.49784000,17,5926.50000000,827.33940000,0
1740519420000000,0.13960000,0.13960000,0.13950000,0.13950000,36845.20000000,1740519479999999,5142.42862000,12,16269.50000000,2271.22220000,0
1740519480000000,0.13960000,0.13980000,0.13960000,0.13980000,4302.10000000,1740519539999999,600.60971000,5,222.50000000,31.09755000,0
1740519540000000,0.13970000,0.13970000,0.13960000,0.13970000,13858.70000000,1740519599999999,1935.61208000,5,0.00000000,0.00000000,0
1740519600000000,0.13980000,0.13990000,0.13980000,0.13990000,6115.60000000,1740519659999999,855.39781000,8,4512.50000000,631.28443000,0
1740519660000000,0.13990000,0.13990000,0.13980000,0.13990000,106497.40000000,1740519719999999,14897.82496000,45,60162.30000000,8416.70577000,0
1740519720000000,0.13990000,0.14000000,0.13980000,0.14000000,11223.50000000,1740519779999999,1570.20117000,13,10062.20000000,1407.85143000,0
1740519780000000,0.13990000,0.14030000,0.13990000,0.14020000,19663.40000000,1740519839999999,2756.85355000,32,7932.70000000,1112.23191000,0
1740519840000000,0.14020000,0.14020000,0.14020000,0.14020000,116.00000000,1740519899999999,16.26320000,1,0.00000000,0.00000000,0
1740519900000000,0.14030000,0.14040000,0.14030000,0.14030000,15093.80000000,1740519959999999,2117.75641000,28,2946.20000000,413.44813000,0
1740519960000000,0.14040000,0.14050000,0.14030000,0.14050000,51937.70000000,1740520019999999,7290.93169000,48,14855.40000000,2085.30097000,0
1740520020000000,0.14060000,0.14080000,0.14050000,0.14050000,30350.50000000,1740520079999999,4268.11576000,42,16751.10000000,2356.07208000,0
1740520080000000,0.14070000,0.14070000,0.14060000,0.14060000,9931.40000000,1740520139999999,1396.64836000,14,2935.20000000,412.98264000,0
1740520140000000,0.14050000,0.14060000,0.14040000,0.14040000,34567.30000000,1740520199999999,4856.98438000,31,19542.80000000,2746.70847000,0
1740520200000000,0.14040000,0.14060000,0.14040000,0.14060000,26239.80000000,1740520259999999,3685.76338000,16,20389.80000000,2863.83838000,0
1740520260000000,0.14060000,0.14080000,0.14060000,0.14080000,17042.90000000,1740520319999999,2396.38430000,15,960.40000000,135.16008000,0
1740520320000000,0.14080000,0.14100000,0.14080000,0.14090000,23676.40000000,1740520379999999,3336.91605000,20,15194.60000000,2140.98650000,0
1740520380000000,0.14090000,0.14100000,0.14080000,0.14090000,11737.00000000,1740520439999999,1652.71270000,17,78.00000000,10.99374000,0
1740520440000000,0.14090000,0.14120000,0.14090000,0.14120000,5923.30000000,1740520499999999,836.12516000,9,5142.80000000,726.15271000,0
1740520500000000,0.14100000,0.14110000,0.14100000,0.14100000,24231.60000000,1740520559999999,3416.75022000,15,12219.70000000,1722.97770000,0
1740520560000000,0.14090000,0.14100000,0.14090000,0.14090000,983.50000000,1740520619999999,138.58933000,8,421.00000000,59.33308000,0
1740520620000000,0.14090000,0.14100000,0.14090000,0.14090000,89724.20000000,1740520679999999,12646.56360000,53,57940.30000000,8168.21209000,0
1740520680000000,0.14100000,0.14110000,0.14090000,0.14090000,20695.10000000,1740520739999999,2918.60766000,10,20478.10000000,2888.03236000,0
1740520740000000,0.14090000,0.14090000,0.14080000,0.14080000,34229.10000000,1740520799999999,4820.88164000,17,8664.40000000,1220.18217000,0
1740520800000000,0.14080000,0.14080000,0.14060000,0.14060000,45155.30000000,1740520859999999,6357.59030000,26,1860.30000000,261.88006000,0
1740520860000000,0.14050000,0.14070000,0.14050000,0.14050000,24944.00000000,1740520919999999,3506.47830000,17,12200.00000000,1714.78500000,0
1740520920000000,0.14060000,0.14070000,0.14050000,0.14050000,5474.10000000,1740520979999999,770.13439000,7,5259.70000000,740.01119000,0
1740520980000000,0.14070000,0.14090000,0.14060000,0.14090000,18467.20000000,1740521039999999,2598.98888000,29,6854.20000000,965.33473000,0
1740521040000000,0.14120000,0.14140000,0.14110000,0.14140000,6247.20000000,1740521099999999,882.95964000,7,5874.50000000,830.34174000,0
1740521100000000,0.14120000,0.14160000,0.14120000,0.14160000,33135.90000000,1740521159999999,4685.95160000,51,21338.70000000,3016.70306000,0
1740521160000000,0.14160000,0.14160000,0.14140000,0.14160000,18330.40000000,1740521219999999,2594.38998000,12,5701.50000000,807.32483000,0
1740521220000000,0.14160000,0.14170000,0.14160000,0.14170000,20179.00000000,1740521279999999,2857.61800000,34,8530.50000000,1208.18685000,0
1740521280000000,0.14160000,0.14160000,0.14160000,0.14160000,16814.50000000,1740521339999999,2380.93320000,9,10752.90000000,1522.61064000,0
1740521340000000,0.14160000,0.14160000,0.14140000,0.14140000,29791.40000000,1740521399999999,4214.16299000,34,15381.90000000,2176.31224000,0
1740521400000000,0.14150000,0.14160000,0.14150000,0.14150000,25154.30000000,1740521459999999,3560.86832000,40,19812.10000000,2804.52428000,0
1740521460000000,0.14140000,0.14140000,0.14120000,0.14120000,28372.40000000,1740521519999999,4007.19398000,69,6115.40000000,863.52116000,0
1740521520000000,0.14110000,0.14120000,0.14110000,0.14120000,2641.60000000,1740521579999999,372.83094000,12,476.30000000,67.20593000,0
1740521580000000,0.14110000,0.14110000,0.14080000,0.14080000,46502.20000000,1740521639999999,6550.77540000,68,8301.70000000,1170.36774000,0
1740521640000000,0.14080000,0.14080000,0.14050000,0.14060000,37289.90000000,1740521699999999,5243.26370000,41,2109.90000000,296.66046000,0
1740521700000000,0.14060000,0.14060000,0.14030000,0.14050000,49714.50000000,1740521759999999,6979.79920000,66,17738.10000000,2491.46574000,0
1740521760000000,0.14050000,0.14050000,0.14040000,0.14040000,3072.40000000,1740521819999999,431.54276000,2,1778.00000000,249.80900000,0
1740521820000000,0.14030000,0.14030000,0.14000000,0.14020000,30793.50000000,1740521879999999,4313.03371000,30,12724.50000000,1782.72811000,0
1740521880000000,0.14020000,0.14020000,0.14000000,0.14010000,15205.70000000,1740521939999999,2130.33105000,16,4026.10000000,564.07651000,0
1740521940000000,0.13990000,0.14000000,0.13990000,0.13990000,14870.60000000,1740521999999999,2080.53576000,37,1689.40000000,236.48588000,0
1740522000000000,0.13990000,0.13990000,0.13990000,0.13990000,17972.20000000,1740522059999999,2514.31078000,4,5850.00000000,818.41500000,0
1740522060000000,0.13980000,0.13980000,0.13950000,0.13970000,34836.70000000,1740522119999999,4864.31633000,29,18958.80000000,2648.48558000,0
1740522120000000,0.13980000,0.13980000,0.13960000,0.13960000,18575.60000000,1740522179999999,2594.73999000,9,3433.50000000,479.38862000,0
1740522180000000,0.13970000,0.14000000,0.13970000,0.14000000,18651.70000000,1740522239999999,2608.21532000,19,6961.00000000,973.77861000,0
1740522240000000,0.13980000,0.13980000,0.13970000,0.13980000,70629.40000000,1740522299999999,9872.21165000,59,21211.50000000,2964.99527000,0
1740522300000000,0.13980000,0.14000000,0.13980000,0.14000000,26146.40000000,1740522359999999,3658.37448000,28,14533.40000000,2033.34550000,0
1740522360000000,0.14000000,0.14000000,0.14000000,0.14000000,1701.20000000,1740522419999999,238.16800000,3,1601.20000000,224.16800000,0
1740522420000000,0.13990000,0.14010000,0.13990000,0.14000000,21708.80000000,1740522479999999,3039.73729000,36,9894.40000000,1386.20544000,0
1740522480000000,0.14000000,0.14000000,0.14000000,0.14000000,579.70000000,1740522539999999,81.15800000,1,0.00000000,0.00000000,0
1740522540000000,0.14000000,0.14000000,0.13990000,0.14000000,13315.80000000,1740522599999999,1863.04352000,36,202.50000000,28.34282000,0
1740522600000000,0.14010000,0.14020000,0.14000000,0.14010000,7001.70000000,1740522659999999,980.63850000,15,7001.70000000,980.63850000,0
1740522660000000,0.14000000,0.14030000,0.13990000,0.14020000,65686.60000000,1740522719999999,9197.55439000,80,13591.90000000,1903.67053000,0
1740522720000000,0.14020000,0.14020000,0.14000000,0.14000000,15441.00000000,1740522779999999,2164.35680000,38,1427.00000000,199.85112000,0
1740522780000000,0.14000000,0.14030000,0.14000000,0.14010000,17427.20000000,1740522839999999,2440.84915000,20,4968.00000000,696.47653000,0
1740522840000000,0.14010000,0.14010000,0.14010000,0.14010000,257.10000000,1740522899999999,36.01971000,2,0.00000000,0.00000000,0
1740522900000000,0.14010000,0.14010000,0.14000000,0.14000000,12054.00000000,1740522959999999,1687.60410000,38,77.50000000,10.85775000,0
1740522960000000,0.13990000,0.13990000,0.13990000,0.13990000,9089.60000000,1740523019999999,1271.63504000,33,0.00000000,0.00000000,0
1740523020000000,0.13980000,0.13980000,0.13960000,0.13960000,52415.80000000,1740523079999999,7322.67730000,14,40.00000000,5.59200000,0
1740523080000000,0.13970000,0.13980000,0.13960000,0.13980000,1899.50000000,1740523139999999,265.33029000,3,1499.50000000,209.49029000,0
1740523140000000,0.13950000,0.13950000,0.13930000,0.13940000,63282.40000000,1740523199999999,8824.48045000,107,19711.40000000,2748.08066000,0
1740523200000000,0.13950000,0.13970000,0.13940000,0.13970000,19297.00000000,1740523259999999,2694.08262000,10,19223.40000000,2683.82278000,0
1740523260000000,0.13970000,0.13980000,0.13970000,0.13970000,12814.10000000,1740523319999999,1790.13394000,34,1201.10000000,167.79784000,0
1740523320000000,0.13980000,0.13980000,0.13970000,0.13970000,605.40000000,1740523379999999,84.59125000,4,526.60000000,73.58289000,0
1740523380000000,0.13960000,0.13970000,0.13960000,0.13970000,35656.20000000,1740523439999999,4977.61368000,7,566.70000000,79.11948000,0
1740523440000000,0.13970000,0.13970000,0.13950000,0.13950000,970.90000000,1740523499999999,135.48529000,3,223.70000000,31.25089000,0
1740523500000000,0.13950000,0.13960000,0.13950000,0.13960000,11693.30000000,1740523559999999,1631.21929000,3,39.40000000,5.50024000,0
1740523560000000,0.13960000,0.13960000,0.13950000,0.13950000,3894.50000000,1740523619999999,543.31586000,16,331.10000000,46.22156000,0
1740523620000000,0.13960000,0.13970000,0.13950000,0.13950000,24548.40000000,1740523679999999,3427.13598000,48,12777.20000000,1784.16285000,0
1740523680000000,0.13970000,0.14020000,0.13970000,0.14020000,17526.10000000,1740523739999999,2452.15375000,28,17483.30000000,2446.15319000,0
1740523740000000,0.14030000,0.14030000,0.14020000,0.14020000,11755.60000000,1740523799999999,1648.14938000,8,142.60000000,20.00678000,0
1740523800000000,0.14020000,0.14020000,0.14020000,0.14020000,0.00000000,1740523859999999,0.00000000,0,0.00000000,0.00000000,0
1740523860000000,0.14020000,0.14020000,0.13990000,0.13990000,25878.30000000,1740523919999999,3624.76432000,11,14265.30000000,1999.99506000,0
1740523920000000,0.14000000,0.14010000,0.13980000,0.13980000,6949.50000000,1740523979999999,973.05980000,17,4544.50000000,636.39190000,0
1740523980000000,0.14000000,0.14020000,0.14000000,0.14010000,32375.20000000,1740524039999999,4536.32572000,37,15511.70000000,2173.18202000,0
1740524040000000,0.14010000,0.14010000,0.14010000,0.14010000,0.00000000,1740524099999999,0.00000000,0,0.00000000,0.00000000,0
1740524100000000,0.14020000,0.14020000,0.14000000,0.14000000,28626.50000000,1740524159999999,4007.72992000,53,13131.20000000,1838.38078000,0
1740524160000000,0.14010000,0.14020000,0.14010000,0.14020000,3069.10000000,1740524219999999,430.27352000,10,1465.60000000,205.46282000,0
1740524220000000,0.14020000,0.14040000,0.14020000,0.14030000,74743.50000000,1740524279999999,10483.03204000,31,63130.50000000,8853.52362000,0
1740524280000000,0.14020000,0.14020000,0.14020000,0.14020000,26814.50000000,1740524339999999,3759.39290000,41,16917.30000000,2371.80546000,0
1740524340000000,0.14020000,0.14020000,0.14020000,0.14020000,11613.00000000,1740524399999999,1628.14260000,21,0.00000000,0.00000000,0
1740524400000000,0.14030000,0.14040000,0.14030000,0.14040000,4320.60000000,1740524459999999,606.49374000,13,4320.60000000,606.49374000,0
1740524460000000,0.14040000,0.14040000,0.14020000,0.14040000,29153.00000000,1740524519999999,4090.15396000,23,10754.90000000,1509.98796000,0
1740524520000000,0.14020000,0.14020000,0.13970000,0.14000000,7596.20000000,1740524579999999,1062.73932000,26,934.40000000,130.73028000,0
1740524580000000,0.14010000,0.14060000,0.14000000,0.14050000,28860.30000000,1740524639999999,4052.08935000,40,10111.80000000,1420.31013000,0
1740524640000000,0.14040000,0.14080000,0.14040000,0.14080000,26235.90000000,1740524699999999,3689.44281000,19,23273.40000000,3272.67837000,0
1740524700000000,0.14080000,0.14090000,0.14060000,0.14090000,25796.20000000,1740524759999999,3629.58818000,35,5845.90000000,823.30843000,0
1740524760000000,0.14070000,0.14070000,0.14060000,0.14060000,6644.80000000,1740524819999999,934.43776000,6,3759.20000000,528.54352000,0
